,Unnamed: 0.1,Unnamed: 0,Time,Velocity,Acceleration,LongitudeGPS,LatitudeGPS,TrackID
285,285,18307,1615589508.8,20.753238030147703,0.8844193027014546,-86.7226873,36.1109732,390.0168174748648
286,286,18308,1615589508.9,20.922275724073067,0.98,-86.7226852,36.110969700000005,390.66267089295536
287,287,18309,1615589509.0,21.12457061771742,0.98,-86.7226832,36.1109662,385.8852995447194
288,288,18310,1615589509.1,21.26163495289119,0.737858051060638,-86.72268100000001,36.1109625,387.80275431995625
289,289,18311,1615589509.2,21.35066313468259,0.58,-86.7226788,36.1109588,391.2430377432996
290,290,18312,1615589509.3,21.46982189651745,0.78,-86.7226767,36.110955,388.8145492963061
291,291,18313,1615589509.4,21.603863913863915,0.58,-86.72267430000001,36.1109512,384.7304736043272
292,292,18314,1615589509.5,21.74257279654228,0.4327438524216628,-86.7226722,36.1109472,384.4097257994097
293,293,18315,1615589509.6,21.795496649442185,0.3311487003058104,-86.7226697,36.1109432,384.9086973538792
294,294,18316,1615589509.7,21.907879924953097,0.58,-86.7226673,36.110939,385.0
295,295,18317,1615589509.8,21.980558417511507,0.39,-86.722665,36.110935,385.0
296,296,18318,1615589509.9,22.099572773879213,0.2695462001093494,-86.7226625,36.1109308,385.0
297,297,18319,1615589510.0,22.22817343846968,0.58,-86.72266,36.1109265,385.0
298,298,18320,1615589510.1,22.32928267301725,0.39,-86.7226575,36.1109222,385.0
299,299,18321,1615589510.2,22.3886848146306,0.3737938739666572,-86.722655,36.1109178,385.0
300,300,18322,1615589510.3,22.493277073654777,0.3864686790003245,-86.7226525,36.1109135,385.0
301,301,18323,1615589510.4,22.528787421151986,0.4189828171211873,-86.7226498,36.110909,385.0
302,302,18324,1615589510.5,22.643908946072514,0.58,-86.72264720000001,36.1109045,386.0631099697297
303,303,18325,1615589510.6,22.710156655821965,0.19,-86.7226445,36.1108998,389.5091755879477
304,304,18326,1615589510.7,22.80212641761174,0.4962397480419683,-86.72264179999999,36.1108953,391.0120624084273
305,305,18327,1615589510.8,22.90270627062706,0.39,-86.722639,36.1108905,387.44807410545536
306,306,18328,1615589510.9,23.0,0.19,-86.7226363,36.1108858,386.0792760025876
307,307,18329,1615589511.0,23.03356150547705,0.39,-86.7226335,36.1108812,389.5262235976571
308,308,18330,1615589511.1,23.09214858374441,0.5475872114327592,-86.7226307,36.1108763,391.0003497308881
309,309,18331,1615589511.2,23.254732008682588,0.39,-86.7226278,36.1108715,387.4596054794389
310,310,18332,1615589511.3,23.3054696285372,0.19,-86.722625,36.1108665,385.0
311,311,18333,1615589511.4,23.4210549300967,0.39,-86.722622,36.1108617,385.0
312,312,18334,1615589511.5,23.51741376305821,0.39,-86.7226192,36.11085670000001,386.428900659732
313,313,18335,1615589511.6,23.555102005959046,0.2578799512717339,-86.7226163,36.1108518,391.006966869945
314,314,18336,1615589511.7,23.6380762138906,0.3033738630296104,-86.7226135,36.1108468,389.20703742351486
315,315,18337,1615589511.8,23.765576463155995,0.4928108221918096,-86.7226105,36.1108418,385.6404514582744
316,316,18338,1615589511.9,23.80951759801692,0.3167624245386335,-86.7226075,36.1108367,385.0
317,317,18339,1615589512.0,23.88076315206183,0.19,-86.7226047,36.110831700000006,385.0
318,318,18340,1615589512.1,23.989628513964856,0.5557754712943328,-86.7226017,36.1108267,386.4154822473877
319,319,18341,1615589512.2,24.093817973669147,0.39,-86.7225987,36.1108215,391.0046939110455
320,320,18342,1615589512.3,24.10457098554294,0.19,-86.7225957,36.1108165,392.0
321,321,18343,1615589512.4,24.173075999577406,0.39,-86.7225927,36.1108113,392.0
322,322,18344,1615589512.5,24.29103639321404,0.39,-86.7225897,36.110806200000006,392.0
323,323,18345,1615589512.6,24.359321176566745,0.0704640889094698,-86.7225865,36.110801,392.0
324,324,18346,1615589512.7,24.42809271020949,0.39,-86.7225835,36.1107958,389.2092105710277
325,325,18347,1615589512.8,24.48493937655384,0.58,-86.72258029999999,36.1107907,385.6460397481517
326,326,18348,1615589512.9,24.56537032700432,0.19,-86.7225773,36.1107855,385.0
327,327,18349,1615589513.0,24.592075557234605,0.0,-86.72257420000001,36.1107802,385.0
328,328,18350,1615589513.1,24.66860014978942,0.19,-86.722571,36.110775,385.0
329,329,18351,1615589513.2,24.63,0.0,-86.7225678,36.1107698,385.0
330,330,18352,1615589513.3,24.67,0.0,-86.7225647,36.1107645,385.0
331,331,18353,1615589513.4,24.709217893408187,0.19,-86.7225615,36.1107592,385.0
332,332,18354,1615589513.5,24.725271397383988,0.19,-86.7225583,36.1107538,385.0
333,333,18355,1615589513.6,24.71,0.0,-86.7225552,36.1107485,385.0
334,334,18356,1615589513.7,24.74608048365766,0.0,-86.72255179999999,36.1107432,385.0
335,335,18357,1615589513.8,24.74707912967295,0.19,-86.7225485,36.110738,385.0
336,336,18358,1615589513.9,24.78751485186099,0.0,-86.7225453,36.110732500000005,387.8098039674919
337,337,18359,1615589514.0,24.829929235338334,0.0319198561763731,-86.722542,36.11072720000001,391.2479963463475
338,338,18360,1615589514.1,24.81385493158141,0.0,-86.7225387,36.1107217,389.78552713637794
339,339,18361,1615589514.2,24.833791756970548,0.0,-86.7225353,36.11071629999999,386.9511016158835
340,340,18362,1615589514.3,24.89102687380152,0.0,-86.722532,36.11071079999999,386.4282010458128
341,341,18363,1615589514.4,24.924386649575087,0.19,-86.7225287,36.11070529999999,391.0110731288535
342,342,18364,1615589514.5,24.919811950257813,0.0,-86.7225253,36.1106998,389.21562666279686
343,343,18365,1615589514.6,24.933516239824755,0.0,-86.7225218,36.1106943,385.6650897305664
344,344,18366,1615589514.7,24.944478919964983,0.0,-86.7225185,36.1106888,385.0
345,345,18367,1615589514.8,24.95203147933044,0.0,-86.722515,36.1106833,385.0
346,346,18368,1615589514.9,24.971857169016666,0.0,-86.72251170000001,36.1106778,386.42242511402907
347,347,18369,1615589515.0,25.038683902275768,0.19,-86.7225083,36.1106722,391.0070252198992
348,348,18370,1615589515.1,25.04,0.1829647846306038,-86.7225048,36.1106667,392.0
349,349,18371,1615589515.2,25.02892410793456,0.0,-86.72250129999999,36.1106612,392.0
350,350,18372,1615589515.3,25.08,0.164572881582337,-86.7224978,36.1106557,389.78711751008495
351,351,18373,1615589515.4,25.09570048542284,0.0,-86.7224943,36.11065,386.9550214431645
352,352,18374,1615589515.5,25.07955530567329,-0.0679635998987844,-86.72249079999999,36.1106445,385.0
353,353,18375,1615589515.6,25.106062061356745,0.1049209109730848,-86.7224873,36.1106388,385.0
354,354,18376,1615589515.7,25.14,0.0,-86.72248379999999,36.1106333,385.0
355,355,18377,1615589515.8,25.130296056185845,0.0,-86.7224803,36.1106277,385.0
356,356,18378,1615589515.9,25.206892532650592,0.0,-86.7224768,36.1106222,387.8115876611265
357,357,18379,1615589516.0,25.20030318636568,0.0249654218533886,-86.7224733,36.1106165,391.2449111326538
358,358,18380,1615589516.1,25.20396382048332,-0.1899843945353495,-86.7224698,36.110611,389.2185951221171
359,359,18381,1615589516.2,25.20103632842532,0.0,-86.7224662,36.1106053,385.6530055341613
360,360,18382,1615589516.3,25.24,0.19,-86.7224627,36.1105997,385.0
361,361,18383,1615589516.4,25.26525659838018,0.0,-86.7224592,36.1105942,385.0
362,362,18384,1615589516.5,25.27422172808132,0.0,-86.72245550000001,36.1105885,387.25687294103057
363,363,18385,1615589516.6,25.30374323659616,0.19,-86.722452,36.110583,390.0156429998327
364,364,18386,1615589516.7,25.30415722776719,0.0,-86.7224483,36.1105773,392.0
365,365,18387,1615589516.8,25.314454288129987,0.0,-86.72244470000001,36.1105718,392.0
366,366,18388,1615589516.9,25.38947761764593,0.1491304465885845,-86.7224412,36.1105662,389.78653248920375
367,367,18389,1615589517.0,25.34816141610795,0.0,-86.7224377,36.1105605,386.9512980616951
368,368,18390,1615589517.1,25.363538120111507,0.0,-86.72243399999999,36.110555,386.07465548049584
369,369,18391,1615589517.2,25.42085572862776,0.19,-86.7224305,36.1105493,389.5216315279079
370,370,18392,1615589517.3,25.41839095365542,0.0,-86.7224268,36.1105437,390.655116708588
371,371,18393,1615589517.4,25.424064332383985,0.0,-86.72242320000001,36.110538,385.86905066582335
372,372,18394,1615589517.5,25.43348031925908,0.0995601664492415,-86.7224195,36.1105325,385.0
373,373,18395,1615589517.6,25.46,0.19,-86.72241600000001,36.11052670000001,385.0
374,374,18396,1615589517.7,25.465135142481763,0.0,-86.7224123,36.11052120000001,385.0
375,375,18397,1615589517.8,25.3,-0.19,-86.7224087,36.110515500000005,385.0
376,376,18398,1615589517.9,25.282294989645024,-0.19,-86.7224052,36.1105098,385.0
377,377,18399,1615589518.0,25.178598388504167,-0.59,-86.7224015,36.1105042,385.0
378,378,18400,1615589518.1,25.06425492816572,-0.59,-86.7223978,36.1104985,385.0
379,379,18401,1615589518.2,24.95585899800645,-0.39,-86.72239429999999,36.1104928,385.0
380,380,18402,1615589518.3,24.854717241379312,-0.7253730194367823,-86.7223907,36.1104872,385.0
381,381,18403,1615589518.4,24.59,-0.8350804534899604,-86.722387,36.1104815,385.0
382,382,18404,1615589518.5,24.511964259597807,-0.6845359487101206,-86.7223833,36.110476,385.0
383,383,18405,1615589518.6,24.304255914134192,-1.17,-86.7223795,36.1104705,385.0
384,384,18406,1615589518.7,24.044300385481176,-1.107793673344603,-86.722376,36.11046470000001,385.0
385,385,18407,1615589518.8,23.896275581824906,-0.98,-86.7223723,36.110459000000006,385.0
386,386,18408,1615589518.9,23.61872470588236,-0.999036198791778,-86.7223687,36.1104533,386.4189346680978
387,387,18409,1615589519.0,23.45919568862276,-1.17,-86.7223652,36.1104477,388.1523395572748
388,388,18410,1615589519.1,23.23912637960516,-0.98,-86.7223615,36.110442,389.8857444464518
389,389,18411,1615589519.2,23.00019374318544,-0.98,-86.7223578,36.1104363,391.619153468392
390,390,18412,1615589519.3,22.790773370503366,-1.3092900945753196,-86.7223542,36.1104307,389.2247223134149
391,391,18413,1615589519.4,22.58894450074848,-0.98,-86.7223505,36.110425,385.667987512735
392,392,18414,1615589519.5,22.376279759198297,-0.98,-86.7223468,36.1104192,387.2456113751574
393,393,18415,1615589519.6,22.18475067310884,-1.0950544582736306,-86.7223432,36.1104135,390.01049446601496
394,394,18416,1615589519.7,21.93624289329861,-1.17,-86.7223395,36.1104078,391.00222125815554
395,395,18417,1615589519.8,21.77664395561612,-0.98,-86.7223358,36.1104022,387.44431828096674
396,396,18418,1615589519.9,21.525834951547388,-1.0020516096541947,-86.72233220000001,36.1103963,385.0
397,397,18419,1615589520.0,21.32370688155835,-1.17,-86.7223285,36.1103907,385.0
398,398,18420,1615589520.1,21.140559998447145,-0.9912559199813912,-86.7223248,36.1103852,386.0697653399941
399,399,18421,1615589520.2,20.96799259339941,-0.98,-86.7223213,36.1103793,389.51597265586486
400,400,18422,1615589520.3,20.74818225300551,-0.98,-86.7223177,36.1103737,392.0
401,401,18423,1615589520.4,20.559033540517216,-1.17,-86.7223142,36.1103682,392.0
402,402,18424,1615589520.5,20.35575640759432,-0.98,-86.72231049999999,36.1103627,392.0
403,403,18425,1615589520.6,20.183037694013304,-0.98,-86.722307,36.110357,392.0
404,404,18426,1615589520.7,19.99678286317583,-0.98,-86.72230350000001,36.1103515,392.0
405,405,18427,1615589520.8,19.769573878514908,-1.1246311787072245,-86.7223,36.11034620000001,392.0
406,406,18428,1615589520.9,19.611029290887817,-0.98,-86.7222965,36.1103408,390.6609503644285
407,407,18429,1615589521.0,19.43490469522476,-0.98,-86.72229320000001,36.1103353,385.878980414512
408,408,18430,1615589521.1,19.23465875198513,-0.98,-86.7222897,36.1103302,385.0
409,409,18431,1615589521.2,19.066158893334503,-0.8102107279693487,-86.72228630000001,36.110325,385.0
410,410,18432,1615589521.3,18.89905021263896,-0.78,-86.72228299999999,36.110319700000005,385.0
411,411,18433,1615589521.4,18.776907903126133,-0.78,-86.7222798,36.1103145,385.0
412,412,18434,1615589521.5,18.625515005147648,-0.59,-86.7222765,36.1103095,386.4284265066812
413,413,18435,1615589521.6,18.49,-0.78,-86.7222733,36.1103043,391.0036105808563
414,414,18436,1615589521.7,18.35323355462771,-0.59,-86.72227,36.1102993,392.0
415,415,18437,1615589521.8,18.313556331539765,-0.39,-86.7222668,36.1102943,392.0
416,416,18438,1615589521.9,18.159914807829875,-0.5584489018566644,-86.7222638,36.1102895,392.0
417,417,18439,1615589522.0,18.09,-0.3990184801919449,-86.7222607,36.1102845,392.0
418,418,18440,1615589522.1,17.987561565647976,-0.4040292035726198,-86.7222575,36.1102798,389.2241490786496
419,419,18441,1615589522.2,17.936158984506974,-0.2194364906860191,-86.7222545,36.110275,385.65588577734457
420,420,18442,1615589522.3,17.897292452570422,-0.0479372710196946,-86.7222517,36.1102702,384.6732880582087
421,421,18443,1615589522.4,17.85467814510431,0.0,-86.72224849999999,36.1102657,384.2729973583148
422,422,18444,1615589522.5,17.80242194856267,-0.19,-86.7222457,36.110261,384.21156695229
423,423,18445,1615589522.6,17.78,-0.19,-86.72224270000001,36.1102563,384.8768705368048
424,424,18446,1615589522.7,17.80049147001456,0.0,-86.7222398,36.1102518,387.8027978286488
425,425,18447,1615589522.8,17.7607800403357,0.0,-86.7222368,36.1102473,391.2421098748685
426,426,18448,1615589522.9,17.750308051857235,-0.031422035019709,-86.722234,36.1102428,392.0
427,427,18449,1615589523.0,17.813957247458717,0.0,-86.72223120000001,36.1102383,392.0
428,428,18450,1615589523.1,17.826894715517742,0.19,-86.7222283,36.110234000000005,392.0
429,429,18451,1615589523.2,17.913131080142065,0.19,-86.72222550000001,36.110229700000005,392.0
430,430,18452,1615589523.3,17.951981552042856,0.2334045935278763,-86.7222228,36.1102253,392.0
431,431,18453,1615589523.4,18.034625993979965,0.19,-86.72222,36.110221200000005,392.0
432,432,18454,1615589523.5,18.111787052747378,0.19,-86.7222173,36.110217,392.0
433,433,18455,1615589523.6,18.184524901140467,0.39,-86.7222147,36.110212700000005,392.0
434,434,18456,1615589523.7,18.29796556263392,0.58,-86.722212,36.11020870000001,389.7912359942191
435,435,18457,1615589523.8,18.43,0.39,-86.7222093,36.1102045,386.9643140838195
436,436,18458,1615589523.9,18.530235413777163,0.58,-86.7222067,36.1102003,385.0
437,437,18459,1615589524.0,18.721149878698736,0.78,-86.72220420000001,36.1101963,385.0
438,438,18460,1615589524.1,18.847627069695804,0.7693466523693964,-86.7222015,36.1101922,385.0
439,439,18461,1615589524.2,19.036552518992224,0.78,-86.722199,36.1101882,385.0
440,440,18462,1615589524.3,19.19337909305728,0.6309219178839175,-86.7221963,36.1101842,387.2408665180354
441,441,18463,1615589524.4,19.36534623380777,0.78,-86.7221938,36.1101802,390.0051236376509
442,442,18464,1615589524.5,19.629760511608715,0.98,-86.72219129999999,36.110176200000005,392.0
443,443,18465,1615589524.6,19.86610363560385,1.37,-86.7221887,36.1101722,392.0
444,444,18466,1615589524.7,20.03269498033773,1.17,-86.72218620000001,36.1101682,390.6673431348216
445,445,18467,1615589524.8,20.296704904919466,1.37,-86.7221835,36.11016420000001,385.9044719898384
446,446,18468,1615589524.9,20.587805920620934,1.37,-86.722181,36.1101602,385.0
447,447,18469,1615589525.0,20.81959901474264,1.17,-86.7221783,36.110156200000006,385.0
448,448,18470,1615589525.1,20.99764587799295,0.98,-86.72217579999999,36.11015220000001,386.4078870410027
449,449,18471,1615589525.2,21.2419466427268,1.206635867850543,-86.7221733,36.110148200000005,390.9871637503061
450,450,18472,1615589525.3,21.52626845983999,1.17,-86.7221707,36.1101442,392.0
451,451,18473,1615589525.4,21.78658695792077,1.17,-86.72216800000001,36.1101402,392.0
452,452,18474,1615589525.5,22.03286257041792,1.37,-86.7221655,36.1101362,392.0
453,453,18475,1615589525.6,22.327016831108534,1.4789993990671233,-86.7221628,36.1101322,392.0
454,454,18476,1615589525.7,22.549173987642632,1.4948161771676685,-86.7221602,36.110128,390.678775457588
455,455,18477,1615589525.8,22.78445657957377,1.17,-86.7221575,36.110124,385.8878944182184
456,456,18478,1615589525.9,23.09532054025993,1.37,-86.7221548,36.11012,385.0
457,457,18479,1615589526.0,23.33081271152517,1.1713047972159267,-86.7221522,36.1101158,385.0
458,458,18480,1615589526.1,23.53041974954593,0.994474791269688,-86.7221495,36.1101117,385.0
459,459,18481,1615589526.2,23.7543067090826,1.3355004083625133,-86.7221468,36.1101075,385.0
460,460,18482,1615589526.3,24.017180322056987,1.37,-86.722144,36.1101032,386.41246478917225
461,461,18483,1615589526.4,24.26330084003856,1.2440988868465004,-86.7221412,36.110099,390.99692549357616
462,462,18484,1615589526.5,24.520620360503955,1.17,-86.7221385,36.110094700000005,392.0
463,463,18485,1615589526.6,24.746605911374807,1.2895260533418729,-86.7221355,36.1100903,392.0
464,464,18486,1615589526.7,24.92815517846262,1.17,-86.7221327,36.11008579999999,392.0
465,465,18487,1615589526.8,25.1728551300805,0.98,-86.7221297,36.1100815,392.0
466,466,18488,1615589526.9,25.46772243477,1.3527843687957,-86.7221267,36.110077,389.8012570690838
467,467,18489,1615589527.0,25.59840449937097,1.3693561427095051,-86.7221238,36.1100725,386.9683069610635
468,468,18490,1615589527.1,25.8457721316112,0.98,-86.7221208,36.1100678,385.0
469,469,18491,1615589527.2,26.055770710903047,1.17,-86.72211779999999,36.110063200000006,385.0
470,470,18492,1615589527.3,26.285159022399483,1.17,-86.7221147,36.1100585,385.0
471,471,18493,1615589527.4,26.427766570083303,0.8946878551515799,-86.72211170000001,36.1100538,385.0
472,472,18494,1615589527.5,26.47321451195453,0.58,-86.72210849999999,36.110049,386.42247499809145
473,473,18495,1615589527.6,26.44817395234713,0.3197301678795302,-86.7221052,36.1100442,390.9967609304964
474,474,18496,1615589527.7,26.53067551009041,0.0,-86.72210179999999,36.1100392,392.0
475,475,18497,1615589527.8,26.588344616170648,0.0,-86.7220987,36.1100342,392.0
476,476,18498,1615589527.9,26.35494799072065,-0.2135609002148754,-86.72209529999999,36.1100292,389.2363911927426
477,477,18499,1615589528.0,26.191629056228745,-1.1492775668902484,-86.722092,36.110024,385.66797159858817
478,478,18500,1615589528.1,25.956869596641926,-0.78,-86.7220885,36.110019,387.798530618946
479,479,18501,1615589528.2,25.760831305226898,-0.98,-86.72208520000001,36.1100138,391.241569528813
480,480,18502,1615589528.3,25.55631707361153,-1.17,-86.7220817,36.1100085,389.7927530880029
481,481,18503,1615589528.4,25.371382744983155,-1.17,-86.7220782,36.1100032,386.9619267633989
482,482,18504,1615589528.5,25.07459662536252,-1.17,-86.7220747,36.1099978,385.0
483,483,18505,1615589528.6,24.815167881578702,-1.2427544075735644,-86.7220712,36.1099923,385.0
484,484,18506,1615589528.7,24.59898243713292,-1.17,-86.72206750000001,36.109987,386.0574585778077
485,485,18507,1615589528.8,24.3810975086748,-1.17,-86.72206379999999,36.1099815,389.5048675699255
486,486,18508,1615589528.9,24.12485824049174,-1.37,-86.7220602,36.109976,392.0
487,487,18509,1615589529.0,23.89414017624766,-1.1736690276005182,-86.7220565,36.1099703,392.0
488,488,18510,1615589529.1,23.650052323567483,-0.98,-86.7220528,36.109964700000006,392.0
489,489,18511,1615589529.2,23.403428345586835,-1.3200319645006018,-86.722049,36.109959,392.0
490,490,18512,1615589529.3,23.17690223511672,-1.37,-86.7220453,36.1099532,389.2309315306887
491,491,18513,1615589529.4,22.99755502193314,-1.0643204107273598,-86.7220415,36.1099473,385.6728044810812
492,492,18514,1615589529.5,22.746378605703445,-1.0628695619868485,-86.7220375,36.1099415,387.2391278382453
493,493,18515,1615589529.6,22.52536274585572,-1.17,-86.72203370000001,36.1099357,390.00038089362346
494,494,18516,1615589529.7,22.318453187083776,-1.1231652758886888,-86.7220298,36.1099297,391.0196803784521
495,495,18517,1615589529.8,22.145168092796816,-0.8080901859192062,-86.7220258,36.1099238,387.4656277312002
496,496,18518,1615589529.9,21.966888035126235,-0.98,-86.722022,36.1099178,385.0
497,497,18519,1615589530.0,21.76879385922565,-0.98,-86.722018,36.109912,385.0
498,498,18520,1615589530.1,21.693005881152484,-0.78,-86.7220142,36.109906200000005,385.0
499,499,18521,1615589530.2,21.538451944370625,-0.59,-86.72201020000001,36.1099003,385.0
500,500,18522,1615589530.3,21.435302474547765,-0.78,-86.72200649999999,36.109894700000005,385.0
