,Unnamed: 0.1,Unnamed: 0,Time,Velocity,Acceleration,LongitudeGPS,LatitudeGPS,TrackID
294,294,8098,1616017911.7,32.50063838399414,0.415798358244193,-86.7220095,36.1099383,389.0
295,295,8099,1616017911.8,32.69355334514484,0.39,-86.7220047,36.109931,390.7122029693412
296,296,8100,1616017911.9,32.84697248240154,0.7628732808480183,-86.7219998,36.1099238,392.6874515525324
297,297,8101,1616017912.0,32.93537818603856,0.98,-86.72199520000001,36.10991679999999,392.8607040497433
298,298,8102,1616017912.1,33.062158036377134,0.78,-86.72199029999999,36.1099097,389.4648946678109
299,299,8103,1616017912.2,33.23589260411108,0.69220076727508,-86.7219855,36.1099025,389.0
300,300,8104,1616017912.3,33.45800805614543,0.6786576623951731,-86.7219807,36.1098953,389.0
301,301,8105,1616017912.4,33.56835162386496,0.98,-86.7219758,36.10988820000001,389.716496735166
302,302,8106,1616017912.5,33.83028993156837,0.5304178913738019,-86.7219708,36.109881,391.7049323329183
303,303,8107,1616017912.6,33.96,0.806076993153451,-86.72196600000001,36.1098738,392.0
304,304,8108,1616017912.7,34.11124689655173,0.9731899332778112,-86.72196120000001,36.10986679999999,392.0
305,305,8109,1616017912.8,34.31637550627878,0.98,-86.72195620000001,36.1098597,391.29869590885033
306,306,8110,1616017912.9,34.50490585456851,0.98,-86.72195129999999,36.1098525,389.2746071399272
307,307,8111,1616017913.0,34.702200270790826,0.6359855969312054,-86.7219463,36.1098453,389.0
308,308,8112,1616017913.1,34.84218783991598,0.9049535268236636,-86.7219415,36.1098383,389.0
309,309,8113,1616017913.2,35.09027249498084,0.98,-86.7219365,36.109831,389.0
310,310,8114,1616017913.3,35.20788826024175,0.98,-86.7219315,36.109824,389.0
311,311,8115,1616017913.4,35.387896689470644,0.78,-86.72192629999999,36.1098167,389.0
312,312,8116,1616017913.5,35.532515989899174,0.78,-86.7219213,36.1098093,389.0
313,313,8117,1616017913.6,35.73628556723771,0.98,-86.72191629999999,36.1098018,389.2675311603344
314,314,8118,1616017913.7,35.89169526202099,0.78,-86.72191120000001,36.1097945,390.0151848883148
315,315,8119,1616017913.8,36.077373325567855,0.98,-86.721906,36.1097868,390.7628368337523
316,316,8120,1616017913.9,36.26368273314198,0.78,-86.72190079999999,36.10977929999999,391.5104905617328
317,317,8121,1616017914.0,36.42891496448203,0.7017393671563779,-86.7218953,36.1097717,392.0
318,318,8122,1616017914.1,36.62639759216332,0.78,-86.7218905,36.1097645,392.0
319,319,8123,1616017914.2,36.76486974833366,0.98,-86.7218857,36.1097575,392.0
320,320,8124,1616017914.3,36.97538501273579,0.7186875255809723,-86.72188100000001,36.109750700000006,392.0
321,321,8125,1616017914.4,37.0820080435863,0.6172737582636436,-86.721876,36.1097433,392.0
322,322,8126,1616017914.5,37.32986377641047,0.9673980124511812,-86.72187120000001,36.109736,392.0
323,323,8127,1616017914.6,37.45818117160844,0.98,-86.72186629999999,36.1097287,392.0
324,324,8128,1616017914.7,37.64787521654196,0.8108096913716003,-86.7218617,36.109721,392.0
325,325,8129,1616017914.8,37.81688687531784,0.78,-86.721857,36.1097132,392.0
326,326,8130,1616017914.9,37.91266786165555,0.78,-86.7218518,36.1097043,392.0
327,327,8131,1616017915.0,38.09108566597609,0.8878978475410286,-86.7218473,36.1096963,390.9814898562611
328,328,8132,1616017915.1,38.19605621334514,0.98,-86.72184329999999,36.1096893,389.7758824870796
329,329,8133,1616017915.2,38.44692214835234,0.78,-86.7218385,36.10968270000001,389.0
330,330,8134,1616017915.3,38.53196360442456,0.817105842092398,-86.7218338,36.109676,389.0
331,331,8135,1616017915.4,38.733519315269135,0.78,-86.7218287,36.109669,389.0
332,332,8136,1616017915.5,38.83751507141952,0.770535586765056,-86.7218232,36.1096603,389.0
333,333,8137,1616017915.6,39.04731795047697,0.78,-86.72181979999999,36.109653,389.70899045149866
334,334,8138,1616017915.7,39.17,0.7273331958530962,-86.7218147,36.1096458,391.6981977994182
335,335,8139,1616017915.8,39.30834163288941,0.7001649904149291,-86.72180970000001,36.1096373,392.0
336,336,8140,1616017915.9,39.46662243590326,0.6792304687145102,-86.7218037,36.109629,392.0
337,337,8141,1616017916.0,39.58380913827426,0.7027606266939909,-86.7217978,36.1096225,392.0
338,338,8142,1616017916.1,39.768997978418,0.6305751357320327,-86.72179129999999,36.1096168,392.0
339,339,8143,1616017916.2,39.86033907355493,0.6085881086603543,-86.721786,36.109610700000005,390.7145442724138
340,340,8144,1616017916.3,40.0174391034124,0.7866528776637128,-86.72178050000001,36.109604700000006,389.2023346116452
341,341,8145,1616017916.4,40.22917132124189,0.58,-86.72177629999999,36.1095983,389.5744050457998
342,342,8146,1616017916.5,40.35500659163266,0.58,-86.7217722,36.109593,390.2375358300584
343,343,8147,1616017916.6,40.448260111113214,0.78,-86.721766,36.109588200000005,390.90066661431706
344,344,8148,1616017916.7,40.58903513725205,0.7042661760426543,-86.7217612,36.10957929999999,391.5637989796042
345,345,8149,1616017916.8,40.77982854516203,0.58,-86.7217573,36.1095717,392.0
346,346,8150,1616017916.9,40.96,0.65562667737754,-86.7217522,36.10956420000001,392.0
347,347,8151,1616017917.0,41.11222690925097,1.0320146474438965,-86.72174670000001,36.1095562,390.7211753735816
348,348,8152,1616017917.1,41.34873543789118,0.98,-86.721742,36.109548700000005,389.2130781105428
349,349,8153,1616017917.2,41.54701435964721,0.78,-86.72173670000001,36.109541,389.0
350,350,8154,1616017917.3,41.71204193323143,1.151263822353492,-86.7217305,36.10953320000001,389.0
351,351,8155,1616017917.4,41.896563322766106,1.0187623785093476,-86.721724,36.1095242,389.0
352,352,8156,1616017917.5,42.07734266430226,0.98,-86.7217177,36.1095162,389.0
353,353,8157,1616017917.6,42.29794296780712,0.8668186848869011,-86.7217107,36.1095067,389.0
354,354,8158,1616017917.7,42.46189247627076,0.98,-86.7217042,36.1094973,389.0
355,355,8159,1616017917.8,42.67320559070734,0.98,-86.7216973,36.1094885,390.28376795904575
356,356,8160,1616017917.9,42.918285376320426,0.9372206551791548,-86.7216907,36.1094795,391.7676547900813
357,357,8161,1616017918.0,43.047029240633,0.78,-86.721684,36.1094703,392.0
358,358,8162,1616017918.1,43.17539841603362,0.98,-86.7216773,36.1094615,392.0
359,359,8163,1616017918.2,43.41134696755994,0.98,-86.7216707,36.10945220000001,390.7159621114678
360,360,8164,1616017918.3,43.577445239876056,0.9337066686184275,-86.721664,36.1094427,389.2047803827044
361,361,8165,1616017918.4,43.7444514342308,0.9101183229727609,-86.72165749999999,36.1094335,390.0295282055456
362,362,8166,1616017918.5,43.93491620325983,0.98,-86.72165079999999,36.1094238,391.2204332267318
363,363,8167,1616017918.6,44.1524781887528,0.98,-86.7216442,36.1094145,392.0
364,364,8168,1616017918.7,44.27561953817842,0.78,-86.7216373,36.109405,392.0
365,365,8169,1616017918.8,44.46158408063156,0.98,-86.7216307,36.1093953,392.0
366,366,8170,1616017918.9,44.72390167563648,0.78,-86.72162370000001,36.1093857,392.0
367,367,8171,1616017919.0,44.79180639773429,0.78,-86.72161700000001,36.109376,392.0
368,368,8172,1616017919.1,44.98135311247585,0.9528909686476368,-86.7216098,36.1093662,392.0
369,369,8173,1616017919.2,45.179199356792935,0.98,-86.7216028,36.1093562,390.9773067138411
370,370,8174,1616017919.3,45.31951196529365,0.7103847213295381,-86.72159620000001,36.1093463,389.7734307055403
371,371,8175,1616017919.4,45.45304624060495,0.78,-86.72158929999999,36.1093363,389.2673335983472
372,372,8176,1616017919.5,45.61764810910403,1.0918683184855231,-86.7215825,36.1093265,390.0150113106241
373,373,8177,1616017919.6,45.81419707066942,0.6435680813903549,-86.7215757,36.1093167,390.7626890229011
374,374,8178,1616017919.7,45.93137460748063,0.78,-86.72156899999999,36.1093065,391.5103685177824
375,375,8179,1616017919.8,46.13645784013704,0.98,-86.72156170000001,36.1092965,391.4790697786004
376,376,8180,1616017919.9,46.295951807007214,0.78,-86.72155450000001,36.1092863,389.96969355281766
377,377,8181,1616017920.0,46.43048299419672,0.78,-86.7215472,36.1092763,389.7115547942931
378,378,8182,1616017920.1,46.61943600107042,0.78,-86.7215402,36.1092663,391.7016288592292
379,379,8183,1616017920.2,46.927366250262345,0.8570351675478511,-86.721533,36.1092562,391.3600898331124
380,380,8184,1616017920.3,47.12483811788051,1.0781162750617568,-86.7215257,36.10924620000001,390.60731874243214
381,381,8185,1616017920.4,47.35170123535579,1.37,-86.7215188,36.109236,389.854545857004
382,382,8186,1616017920.5,47.69487575858496,1.4188898315243954,-86.72151170000001,36.1092258,389.10177476632384
383,383,8187,1616017920.6,47.90984074332002,1.17,-86.72150429999999,36.1092157,390.0287718296437
384,384,8188,1616017920.7,48.11749065454812,1.548175266994563,-86.721497,36.10920529999999,391.2183815243123
385,385,8189,1616017920.8,48.43997032159127,1.37,-86.7214895,36.109195,391.70416681234025
386,386,8190,1616017920.9,48.67768162869976,1.17,-86.721482,36.1091847,390.8415784570393
387,387,8191,1616017921.0,48.93934139083459,1.5049443175463706,-86.7214745,36.109174200000005,389.9789921583064
388,388,8192,1616017921.1,49.163058806198265,1.252435347846796,-86.7214672,36.109164,389.11640585957343
389,389,8193,1616017921.2,49.41,1.17,-86.7214595,36.1091537,389.0
390,390,8194,1616017921.3,49.685485331632655,1.4346463393179567,-86.721452,36.1091433,389.0
391,391,8195,1616017921.4,49.94273594496755,1.17,-86.72144420000001,36.109133,389.0
392,392,8196,1616017921.5,50.192748759767696,1.1500946343000675,-86.7214365,36.1091227,389.0
393,393,8197,1616017921.6,50.4,1.1736886951173182,-86.7214287,36.109112200000006,389.7012727959025
394,394,8198,1616017921.7,50.67288381799211,1.3922218733840586,-86.7214208,36.1091015,391.68855431296026
395,395,8199,1616017921.8,50.92392442209201,1.3214279723976992,-86.7214132,36.1090908,390.7214122784504
396,396,8200,1616017921.9,51.16569402753338,1.242469220246238,-86.7214052,36.1090802,389.2052011524377
397,397,8201,1616017922.0,51.37839659416334,1.2630902163559667,-86.72139720000001,36.1090695,390.0266893269115
398,398,8202,1616017922.1,51.53294196587517,0.98,-86.7213892,36.1090585,391.2140779759029
399,399,8203,1616017922.2,51.7244726858877,0.98,-86.72138100000001,36.1090477,391.3129688153516
400,400,8204,1616017922.3,51.88953149807344,1.1445375540262293,-86.721373,36.1090367,389.28100095761465
401,401,8205,1616017922.4,52.04508295625943,0.7862770542877887,-86.72136479999999,36.1090257,389.0
402,402,8206,1616017922.5,52.27537022179186,0.7607721136045514,-86.7213567,36.1090147,389.0
403,403,8207,1616017922.6,52.36416578010084,0.821947538366651,-86.7213485,36.1090037,389.5336346064846
404,404,8208,1616017922.7,52.52019379703368,0.7144661585191129,-86.7213402,36.1089925,391.02298726769794
405,405,8209,1616017922.8,52.69526176590907,0.98,-86.72133199999999,36.1089813,391.30231636023103
406,406,8210,1616017922.9,52.87747544470045,0.78,-86.72132370000001,36.1089702,389.2741625336671
407,407,8211,1616017923.0,53.00531202352429,0.6378850507020999,-86.72131529999999,36.1089588,389.0
408,408,8212,1616017923.1,53.13028868710844,0.78,-86.7213068,36.1089475,389.0
409,409,8213,1616017923.2,53.333173491951605,0.7669406834594773,-86.7212987,36.1089363,389.71096320987226
410,410,8214,1616017923.3,53.44749818755211,0.58,-86.72129029999999,36.1089248,391.6875077559137
411,411,8215,1616017923.4,53.61147617357756,0.78,-86.72128199999999,36.1089135,392.0
412,412,8216,1616017923.5,53.71578214216755,0.58,-86.72127370000001,36.1089022,392.0
413,413,8217,1616017923.6,53.88809457188196,0.69949352462568,-86.7212653,36.1088908,391.3060369441218
414,414,8218,1616017923.7,53.96962837629976,0.6893801456328442,-86.72125679999999,36.1088793,389.2876916019171
415,415,8219,1616017923.8,54.16731784178312,0.5176162670233004,-86.7212485,36.1088678,390.2804085686923
416,416,8220,1616017923.9,54.300878888553314,0.6242513986078544,-86.72124000000001,36.108856200000005,391.7736673276773
417,417,8221,1616017924.0,54.4,0.7584665816791113,-86.72123149999999,36.108844700000006,392.0
418,418,8222,1616017924.1,54.59463388344414,0.58,-86.721223,36.108833,392.0
419,419,8223,1616017924.2,54.693280175053125,0.78,-86.7212145,36.108821500000005,391.30434712580734
420,420,8224,1616017924.3,54.8594437003731,0.4364955397778991,-86.72120579999999,36.1088098,389.2776909820091
421,421,8225,1616017924.4,55.0055258569554,0.78,-86.7211972,36.1087982,390.2815924144215
422,422,8226,1616017924.5,55.076000982157474,0.78,-86.7211885,36.1087863,391.7666648569797
423,423,8227,1616017924.6,55.2058305751606,0.5093685229843853,-86.72117970000001,36.1087745,392.0
424,424,8228,1616017924.7,55.27792723143312,0.39,-86.7211708,36.10876270000001,392.0
425,425,8229,1616017924.8,55.36871365934036,0.5551479108064306,-86.7211622,36.108751,392.0
426,426,8230,1616017924.9,55.44498220474788,0.1947240471852629,-86.7211532,36.108739,392.0
427,427,8231,1616017925.0,55.529140751325535,0.2069603524229075,-86.72114429999999,36.1087272,390.7250316702016
428,428,8232,1616017925.1,55.61026106276616,0.39,-86.7211353,36.1087153,389.2112501699304
429,429,8233,1616017925.2,55.6979257405654,0.3206197862296415,-86.7211263,36.1087035,390.2807874256066
430,430,8234,1616017925.3,55.76416954872149,0.2948425087544892,-86.72111729999999,36.1086915,391.7692943760891
431,431,8235,1616017925.4,55.81702435696127,0.39,-86.7211083,36.1086795,392.0
432,432,8236,1616017925.5,55.89871484283737,0.2480054760285929,-86.7210993,36.1086675,392.0
433,433,8237,1616017925.6,56.028671114383,0.39,-86.7210902,36.1086555,391.30300247023393
434,434,8238,1616017925.7,56.03099155776791,0.19,-86.72108100000001,36.1086435,389.2754238312313
435,435,8239,1616017925.8,56.05,0.19,-86.7210718,36.1086315,390.28416145950814
436,436,8240,1616017925.9,56.14157315831576,0.3584330326162387,-86.7210627,36.1086195,391.7701862767212
437,437,8241,1616017926.0,56.18071919949968,0.0,-86.7210535,36.1086073,392.0
438,438,8242,1616017926.1,56.21237576484008,0.19,-86.7210443,36.1085953,392.0
439,439,8243,1616017926.2,56.259449440979616,0.19,-86.721035,36.1085833,392.0
440,440,8244,1616017926.3,56.343021069960365,0.0,-86.7210257,36.10857120000001,392.0
441,441,8245,1616017926.4,56.351770005757054,0.2371419600933467,-86.72101629999999,36.108559,392.0
442,442,8246,1616017926.5,56.40009471981173,0.3614827792806696,-86.721007,36.108547,392.0
443,443,8247,1616017926.6,56.45491679036705,0.0001654526818029,-86.72099770000001,36.1085348,392.0
444,444,8248,1616017926.7,56.52703831081265,0.3662286823835431,-86.72098829999999,36.1085228,392.0
445,445,8249,1616017926.8,56.56413682327602,0.0418271274867481,-86.7209788,36.1085107,392.0
446,446,8250,1616017926.9,56.57973651814424,0.19,-86.7209695,36.1084985,392.0
447,447,8251,1616017927.0,56.68921855565189,0.2860864475126828,-86.7209598,36.1084865,392.0
448,448,8252,1616017927.1,56.71,0.0,-86.7209503,36.1084743,392.0
449,449,8253,1616017927.2,56.76135614585537,0.19,-86.7209408,36.1084623,392.0
450,450,8254,1616017927.3,56.79025032056643,0.2251708590190924,-86.72093129999999,36.10845020000001,392.0
451,451,8255,1616017927.4,56.87445857783285,0.177841802755223,-86.7209217,36.108438,390.9799233132943
452,452,8256,1616017927.5,56.88229527465757,0.19,-86.720912,36.108426,389.77615441426894
453,453,8257,1616017927.6,56.92,0.1582299924969038,-86.72090229999999,36.1084138,389.0
454,454,8258,1616017927.7,56.97,0.0,-86.72089270000001,36.1084017,389.0
455,455,8259,1616017927.8,56.98585789165018,0.19,-86.720883,36.1083897,389.5333108503878
456,456,8260,1616017927.9,57.0362289958486,0.101758401367002,-86.7208733,36.1083775,391.022265215925
457,457,8261,1616017928.0,57.071903097424986,0.0710218882718066,-86.7208637,36.1083653,391.4810178283334
458,458,8262,1616017928.1,57.14875511503137,0.3461575362531126,-86.7208538,36.1083533,389.9694476111763
459,459,8263,1616017928.2,57.14,0.0,-86.7208442,36.1083412,389.5337251135958
460,460,8264,1616017928.3,57.19,0.3853356967747227,-86.72083429999999,36.108329,391.0218711784867
461,461,8265,1616017928.4,57.28183156143777,0.19,-86.7208247,36.1083168,391.4825802596673
462,462,8266,1616017928.5,57.331560867856005,0.1446728580914524,-86.7208148,36.108304700000005,389.9728454342247
463,463,8267,1616017928.6,57.379825482625485,0.39,-86.720805,36.1082925,389.0
464,464,8268,1616017928.7,57.39884785092568,0.19,-86.72079529999999,36.1082803,389.0
465,465,8269,1616017928.8,57.46782074881439,0.0,-86.7207855,36.108268200000005,389.0
466,466,8270,1616017928.9,57.50341602095992,0.2476798669614955,-86.7207757,36.108256,389.0
467,467,8271,1616017929.0,57.55922284711925,0.19,-86.7207658,36.108244,389.0
468,468,8272,1616017929.1,57.59284913442281,0.0118158328548408,-86.72075579999999,36.1082318,389.0
469,469,8273,1616017929.2,57.71277490243835,0.3732907563335208,-86.72074599999999,36.10821970000001,389.0
470,470,8274,1616017929.3,57.79663136326908,0.2250462870081109,-86.7207362,36.1082075,389.0
471,471,8275,1616017929.4,57.88075184420183,0.3328396762685109,-86.7207262,36.1081952,389.0
472,472,8276,1616017929.5,58.04830822456937,0.4655147264293299,-86.7207162,36.108183200000006,389.0
473,473,8277,1616017929.6,58.21255106576227,0.58,-86.7207063,36.1081708,389.0
474,474,8278,1616017929.7,58.43120563225747,0.913049766848782,-86.7206963,36.1081587,389.0
475,475,8279,1616017929.8,58.54498872358395,0.6708635505375515,-86.7206863,36.1081467,389.0
476,476,8280,1616017929.9,58.772662891601705,0.98,-86.7206763,36.1081343,389.0
477,477,8281,1616017930.0,58.93,0.9819512284899236,-86.72066629999999,36.1081222,389.0
478,478,8282,1616017930.1,59.13631067961165,0.9563142318079242,-86.72065620000001,36.10811,389.0
479,479,8283,1616017930.2,59.32881545724009,1.1249160315264717,-86.7206462,36.108098,389.0
480,480,8284,1616017930.3,59.51808305175502,0.8601839694237697,-86.720636,36.1080858,389.0
481,481,8285,1616017930.4,59.7036453807088,0.880816809481097,-86.7206258,36.108073700000006,389.30458786011934
482,482,8286,1616017930.5,59.902946050977256,1.0910568791822928,-86.7206157,36.1080617,390.15925637882026
483,483,8287,1616017930.6,60.04592516324816,0.78,-86.7206055,36.1080495,391.0139248975211
484,484,8288,1616017930.7,60.32613058882757,0.95449804577416,-86.7205953,36.1080373,391.8685954539125
485,485,8289,1616017930.8,60.441320363653496,0.98,-86.7205852,36.108025,392.0
486,486,8290,1616017930.9,60.61481272805323,0.9595716127144908,-86.72057480000001,36.1080128,392.0
487,487,8291,1616017931.0,60.819858843474734,0.98,-86.72056450000001,36.108000700000005,391.30714928468655
488,488,8292,1616017931.1,61.01017501492127,0.78,-86.72055429999999,36.1079883,389.2888249418943
489,489,8293,1616017931.2,61.18116850986837,0.98,-86.72054370000001,36.107976,389.0
490,490,8294,1616017931.3,61.38777385572655,1.0834356350447358,-86.7205333,36.107963700000006,389.0
491,491,8295,1616017931.4,61.57481970080028,0.8395352268535596,-86.7205228,36.1079513,389.0
492,492,8296,1616017931.5,61.72168961993725,0.98,-86.7205122,36.1079388,389.0
493,493,8297,1616017931.6,61.88460868429888,0.7665371861676931,-86.7205015,36.1079263,389.6990786414341
494,494,8298,1616017931.7,62.000357882505085,0.9725949768707984,-86.7204908,36.107914,391.685268523064
495,495,8299,1616017931.8,62.15647665496283,0.6221006660115733,-86.7204802,36.1079015,390.7257769696649
496,496,8300,1616017931.9,62.32033745436981,0.7174622712481985,-86.72046929999999,36.107889,389.2116166095278
497,497,8301,1616017932.0,62.48205610564085,0.8583599088838268,-86.72045849999999,36.107876700000006,390.279523054118
498,498,8302,1616017932.1,62.577333159710925,0.4933145028200431,-86.72044770000001,36.107864,391.766923256963
499,499,8303,1616017932.2,62.75,0.78,-86.72043670000001,36.1078513,392.0
500,500,8304,1616017932.3,62.871345132743365,0.58,-86.72042579999999,36.1078387,392.0
