,Unnamed: 0.1,Unnamed: 0,Time,Velocity,Acceleration,LongitudeGPS,LatitudeGPS,TrackID
283,283,6971,1617022763.4,118.0457480002525,0.5348575077114003,-86.7174848,36.1051777,388.7677436378286
284,284,6972,1617022763.5,118.03064354809273,0.4186317383733585,-86.71745729999999,36.105158200000005,390.0
285,285,6973,1617022763.6,118.19871073733265,0.39,-86.71743000000001,36.105138700000005,390.0
286,286,6974,1617022763.7,118.19040708062408,0.19,-86.7174025,36.1051192,390.0
287,287,6975,1617022763.8,118.29435461644464,0.3277786022665947,-86.717375,36.1050998,390.0
288,288,6976,1617022763.9,118.31466902078456,0.4831592420094571,-86.7173473,36.1050805,390.0
289,289,6977,1617022764.0,118.41738882211538,0.39,-86.71731949999999,36.1050612,390.0
290,290,6978,1617022764.1,118.44007149023416,0.0685347941247291,-86.7172918,36.1050418,390.0
291,291,6979,1617022764.2,118.62936249393238,0.1827663409885712,-86.717264,36.1050227,390.0
292,292,6980,1617022764.3,118.5269141998336,0.39,-86.717236,36.1050033,390.0
293,293,6981,1617022764.4,118.58159457010228,0.24506714273913,-86.717208,36.1049842,390.0
294,294,6982,1617022764.5,118.50828933444464,0.0,-86.71718,36.104965,390.0
295,295,6983,1617022764.6,118.50289463056362,0.0,-86.7171518,36.1049458,390.0
296,296,6984,1617022764.7,118.4871912108462,-0.1320128972404635,-86.7171237,36.10492670000001,390.0
297,297,6985,1617022764.8,118.54717466666666,0.1590511753294656,-86.7170953,36.104907700000005,390.0
298,298,6986,1617022764.9,118.46051997480416,0.0,-86.7170672,36.1048885,390.0
299,299,6987,1617022765.0,118.55385170485296,-0.0203962741059726,-86.7170388,36.1048693,390.0
300,300,6988,1617022765.1,118.44946704142647,-0.1389166952031023,-86.7170105,36.1048502,390.0
301,301,6989,1617022765.2,118.44811046511629,0.0,-86.716982,36.10483120000001,390.0
302,302,6990,1617022765.3,118.37,0.0831391026445626,-86.7169533,36.104812200000005,389.87549732602
303,303,6991,1617022765.4,118.41485050890586,0.0,-86.7169248,36.1047932,389.5413794765316
304,304,6992,1617022765.5,118.28870039557106,-0.0302190018430848,-86.71689620000001,36.1047743,389.2072624236411
305,305,6993,1617022765.6,118.37422414026842,-0.0015687650090391,-86.7168675,36.1047555,388.8731453707506
306,306,6994,1617022765.7,118.28485750522232,-0.0305649706969278,-86.7168387,36.1047367,388.5390275212622
307,307,6995,1617022765.8,118.354351069526,-0.1392352665165165,-86.7168098,36.104718,388.2049104683717
308,308,6996,1617022765.9,118.23242610030432,-0.1064380286055882,-86.71678100000001,36.104699200000006,388.0
309,309,6997,1617022766.0,118.22701308366564,0.0,-86.7167522,36.1046807,388.0
310,310,6998,1617022766.1,118.15335425204918,0.0,-86.7167232,36.104662,388.0
311,311,6999,1617022766.2,118.17693662461416,-0.2187256978945987,-86.7166942,36.1046433,388.0
312,312,7000,1617022766.3,118.06943836615608,-0.19,-86.7166652,36.1046248,388.0
313,313,7001,1617022766.4,118.05066665378448,-0.19,-86.71663620000001,36.10460629999999,388.0
314,314,7002,1617022766.5,117.94371221997244,-0.39,-86.7166072,36.1045878,388.0
315,315,7003,1617022766.6,117.86875647006198,-0.303053864041477,-86.7165782,36.1045693,388.0
316,316,7004,1617022766.7,117.80535235813092,-0.2681797453923618,-86.7165493,36.1045507,388.0
317,317,7005,1617022766.8,117.76616415197238,-0.19,-86.7165203,36.1045322,388.0
318,318,7006,1617022766.9,117.67627573875052,-0.19,-86.7164913,36.1045138,388.0
319,319,7007,1617022767.0,117.67967429371936,-2.8182332273405705e-05,-86.7164622,36.1044953,388.0
320,320,7008,1617022767.1,117.60870811649777,-0.030327306125857,-86.71643320000001,36.104477,388.0
321,321,7009,1617022767.2,117.53259539260526,-0.39,-86.716404,36.10445870000001,388.0
322,322,7010,1617022767.3,117.46949877588204,-0.39,-86.7163747,36.1044403,388.0
323,323,7011,1617022767.4,117.41247258955283,-0.19,-86.7163453,36.1044222,388.0
324,324,7012,1617022767.5,117.37481722680933,-0.19,-86.716316,36.10440379999999,388.0
325,325,7013,1617022767.6,117.15033211620292,-0.4148822554518301,-86.7162868,36.1043857,388.0
326,326,7014,1617022767.7,117.05487185118083,-0.3903431518029381,-86.7162575,36.104367700000005,388.7596240935361
327,327,7015,1617022767.8,116.9096697195507,-0.59,-86.7162282,36.1043495,390.7356417416827
328,328,7016,1617022767.9,116.88665347425643,-0.78,-86.716199,36.1043313,392.0
329,329,7017,1617022768.0,116.73729395002192,-0.59,-86.71616999999999,36.10431320000001,392.0
330,330,7018,1617022768.1,116.65003782825607,-0.59,-86.71614079999999,36.104295,391.2665768619137
331,331,7019,1617022768.2,116.43765113361412,-0.59,-86.71611180000001,36.10427670000001,389.2469040834679
332,332,7020,1617022768.3,116.46702442960898,-0.59,-86.7160828,36.1042585,388.0
333,333,7021,1617022768.4,116.23118936647678,-0.39,-86.7160538,36.1042403,388.0
334,334,7022,1617022768.5,116.1581502584309,-0.7581360741008596,-86.7160248,36.1042222,388.0
335,335,7023,1617022768.6,115.99049032747035,-0.39,-86.7159958,36.104204,388.0
336,336,7024,1617022768.7,115.95161957383957,-0.39,-86.715967,36.1041857,388.0
337,337,7025,1617022768.8,115.8366110526024,-0.39,-86.715938,36.1041675,388.0
338,338,7026,1617022768.9,115.7632372278019,-0.5365499437162181,-86.71590920000001,36.1041493,388.76373917068975
339,339,7027,1617022769.0,115.65666575785669,-0.4146447974196571,-86.71588050000001,36.104131,390.745042372481
340,340,7028,1617022769.1,115.5983095197596,-0.5889157051079326,-86.7158518,36.1041128,392.0
341,341,7029,1617022769.2,115.48778658738024,-0.39,-86.7158232,36.1040945,392.0
342,342,7030,1617022769.3,115.40061663758,-0.5357853412836562,-86.7157947,36.1040762,392.0
343,343,7031,1617022769.4,115.35102957144926,-0.39,-86.7157662,36.104058,392.0
344,344,7032,1617022769.5,115.192834369287,-0.4730999526290857,-86.71573769999999,36.10403970000001,392.0
345,345,7033,1617022769.6,115.24184238522096,-0.3270813745854743,-86.7157092,36.1040213,392.0
346,346,7034,1617022769.7,115.05398299961529,-0.2182843391727451,-86.7156808,36.1040032,392.0
347,347,7035,1617022769.8,115.09687205519153,-0.39,-86.7156525,36.1039848,392.0
348,348,7036,1617022769.9,114.94559109566246,-0.19,-86.71562420000001,36.1039665,392.0
349,349,7037,1617022770.0,114.99077210633192,-0.0527605273192787,-86.71559599999999,36.103948200000005,392.0
350,350,7038,1617022770.1,114.89354793378364,-0.1020268514120293,-86.7155678,36.1039297,392.0
351,351,7039,1617022770.2,114.8693860098883,0.0,-86.7155397,36.10391129999999,392.0
352,352,7040,1617022770.3,114.87421578336776,0.0,-86.71551170000001,36.1038928,392.0
353,353,7041,1617022770.4,114.83248090350168,0.0,-86.7154838,36.1038743,392.0
354,354,7042,1617022770.5,114.85824282979372,0.0,-86.715456,36.1038558,392.0
355,355,7043,1617022770.6,114.93594440619134,0.0,-86.7154282,36.1038372,392.0
356,356,7044,1617022770.7,114.93022200372094,0.0,-86.7154005,36.1038185,392.0
357,357,7045,1617022770.8,115.05903790247883,0.1727794065908291,-86.7153728,36.1037998,392.0
358,358,7046,1617022770.9,115.14849000673703,0.39,-86.7153453,36.1037812,392.0
359,359,7047,1617022771.0,115.1361722868077,0.3381210391728125,-86.7153178,36.1037625,392.0
360,360,7048,1617022771.1,115.28618962269329,0.2115189873417721,-86.71529029999999,36.1037437,392.0
361,361,7049,1617022771.2,115.2522274743655,0.39,-86.71526300000001,36.103725,392.0
362,362,7050,1617022771.3,115.39125555442644,0.2271854681702972,-86.71523570000001,36.103706200000005,392.0
363,363,7051,1617022771.4,115.46177853273343,0.2688856077930028,-86.7152083,36.1036872,392.0
364,364,7052,1617022771.5,115.50513740500055,0.0865800513024716,-86.715181,36.1036683,392.0
365,365,7053,1617022771.6,115.6288520551737,0.39,-86.715154,36.1036493,392.0
366,366,7054,1617022771.7,115.66654948325088,0.39,-86.7151268,36.1036303,392.0
367,367,7055,1617022771.8,115.77834848033372,0.4145619973834204,-86.7150997,36.1036113,392.0
368,368,7056,1617022771.9,115.82679945740745,0.1901464848276949,-86.71507270000001,36.1035922,392.0
369,369,7057,1617022772.0,115.92278521939954,0.39,-86.7150457,36.103573,392.0
370,370,7058,1617022772.1,115.94982589731607,0.58,-86.7150187,36.10355379999999,392.0
371,371,7059,1617022772.2,116.05020882950916,0.2965128483532392,-86.71499179999999,36.1035343,392.0
372,372,7060,1617022772.3,116.12689132546843,0.19,-86.714965,36.103515,392.0
373,373,7061,1617022772.4,116.20619495142104,0.39,-86.71493819999999,36.1034955,392.0
374,374,7062,1617022772.5,116.24077456838396,0.5647383766672528,-86.7149112,36.103476,392.0
375,375,7063,1617022772.6,116.41886766106,0.19,-86.7148843,36.1034565,392.0
376,376,7064,1617022772.7,116.51098254213574,0.219493273801505,-86.71485770000001,36.103437,392.0
377,377,7065,1617022772.8,116.59991671116858,0.4543609667905439,-86.7148308,36.1034173,392.0
378,378,7066,1617022772.9,116.63976535682232,0.486937361545404,-86.714804,36.1033978,392.0
379,379,7067,1617022773.0,116.7261708306401,0.2677398531502087,-86.7147773,36.103378,392.0
380,380,7068,1617022773.1,116.78929104942114,0.19,-86.7147507,36.1033582,392.0
381,381,7069,1617022773.2,116.82249898473952,0.372282007110655,-86.714724,36.1033383,392.0
382,382,7070,1617022773.3,116.91669445764806,0.3756248184722626,-86.7146973,36.1033185,392.0
383,383,7071,1617022773.4,116.9585613676586,0.19,-86.7146708,36.1032985,392.0
384,384,7072,1617022773.5,117.08276241674773,0.3126430435275876,-86.7146443,36.1032785,392.0
385,385,7073,1617022773.6,117.10688156608022,0.2963835186846851,-86.7146178,36.1032583,392.0
386,386,7074,1617022773.7,117.26596700899756,0.2521606083086053,-86.7145913,36.10323820000001,392.0
387,387,7075,1617022773.8,117.26255768332555,0.3520391151009939,-86.71456479999999,36.1032182,392.0
388,388,7076,1617022773.9,117.45868319724734,0.39,-86.71453829999999,36.1031978,392.0
389,389,7077,1617022774.0,117.37,0.39,-86.714512,36.1031777,392.0
390,390,7078,1617022774.1,117.48571167916506,0.336372974887675,-86.71448570000001,36.103157200000005,392.0
391,391,7079,1617022774.2,117.55338563743848,0.2661580944509149,-86.7144593,36.1031368,392.0
392,392,7080,1617022774.3,117.67737707164656,0.19,-86.714433,36.1031163,392.0
393,393,7081,1617022774.4,117.69308339141377,0.3270132250766768,-86.7144067,36.1030958,392.0
394,394,7082,1617022774.5,117.8685684477502,0.4288461714035296,-86.7143803,36.10307529999999,390.6071816690736
395,395,7083,1617022774.6,117.8373963434842,0.39,-86.7143542,36.1030547,388.9951255509338
396,396,7084,1617022774.7,117.93178552914168,0.023562472552587,-86.71432800000001,36.103034,388.0
397,397,7085,1617022774.8,117.8562804055604,0.0513771949158768,-86.7143017,36.1030133,388.0
398,398,7086,1617022774.9,117.94822248462214,0.0780045069904341,-86.7142755,36.1029925,388.0
399,399,7087,1617022775.0,118.0278013012782,0.19,-86.7142495,36.1029717,388.0
400,400,7088,1617022775.1,118.16775277378451,0.0532848361032889,-86.7142235,36.1029508,388.0
401,401,7089,1617022775.2,118.1058973889479,0.3638424884942543,-86.7141975,36.1029298,388.0
402,402,7090,1617022775.3,118.2175058765423,0.39,-86.71417149999999,36.1029088,388.0
403,403,7091,1617022775.4,118.242094892916,0.3567623462292744,-86.7141455,36.1028878,388.0
404,404,7092,1617022775.5,118.3763041782247,0.0,-86.7141197,36.1028667,388.0
405,405,7093,1617022775.6,118.40085165057263,0.19,-86.7140938,36.1028455,388.0
406,406,7094,1617022775.7,118.57360255096862,0.4987787742205287,-86.7140682,36.1028242,388.0
407,407,7095,1617022775.8,118.6460874940907,0.58,-86.71404229999999,36.1028028,388.0
408,408,7096,1617022775.9,118.87379004182972,0.4130337565981322,-86.7140167,36.1027815,388.0
409,409,7097,1617022776.0,118.93694113903912,0.58,-86.71399100000001,36.10276,388.0
410,410,7098,1617022776.1,119.17178308504911,0.4507254606780113,-86.7139655,36.1027387,388.0
411,411,7099,1617022776.2,119.2547347286779,0.9195948367941778,-86.71393979999999,36.102717,388.0
412,412,7100,1617022776.3,119.41419555467677,0.8812102943736428,-86.7139145,36.1026955,388.0
413,413,7101,1617022776.4,119.55966451031922,0.78,-86.713889,36.1026738,388.0
414,414,7102,1617022776.5,119.78917666699576,0.58,-86.7138635,36.10265220000001,388.0
415,415,7103,1617022776.6,119.91860120029604,0.98,-86.7138382,36.1026303,388.0
416,416,7104,1617022776.7,120.1695930066186,0.7937125098839668,-86.7138128,36.102608700000005,388.0
417,417,7105,1617022776.8,120.2562157931618,0.9425845901455976,-86.7137875,36.1025867,388.0
418,418,7106,1617022776.9,120.43940494674128,0.58,-86.71376219999999,36.1025648,388.0
419,419,7107,1617022777.0,120.57322840253543,0.8781774086867054,-86.713737,36.102543,388.0
420,420,7108,1617022777.1,120.81165789449082,0.98,-86.7137117,36.102521,388.0
421,421,7109,1617022777.2,120.84778796424732,0.78,-86.7136865,36.102499,388.0
422,422,7110,1617022777.3,121.08141262752014,0.5974288997938595,-86.713661,36.102477,388.0
423,423,7111,1617022777.4,121.20791274028537,0.58,-86.713636,36.1024547,388.0
424,424,7112,1617022777.5,121.4085229320042,0.58,-86.7136108,36.1024323,388.0
425,425,7113,1617022777.6,121.56874108053007,0.98,-86.71358570000001,36.10241,388.0
426,426,7114,1617022777.7,121.740161468498,0.7694067331944292,-86.7135605,36.1023877,388.0
427,427,7115,1617022777.8,121.8319968579925,0.8433355765950974,-86.7135353,36.1023652,388.0
428,428,7116,1617022777.9,121.94995071575195,0.98,-86.7135102,36.1023427,388.0
429,429,7117,1617022778.0,122.03362934362934,0.578515625,-86.71348520000001,36.10232,388.0
430,430,7118,1617022778.1,122.08220879090736,0.19,-86.71346,36.1022973,388.0
431,431,7119,1617022778.2,122.24348739185092,0.39,-86.713435,36.1022747,388.0
432,432,7120,1617022778.3,122.2774385696877,0.39,-86.71341,36.1022518,388.0
433,433,7121,1617022778.4,122.44631191309152,0.3026393745010048,-86.713385,36.10222879999999,388.0
434,434,7122,1617022778.5,122.45264096808646,0.3359199437552614,-86.71336,36.10220579999999,388.0
435,435,7123,1617022778.6,122.6342243454431,0.4220485150255902,-86.713335,36.1021828,388.0
436,436,7124,1617022778.7,122.69,0.58,-86.71331020000001,36.1021597,388.0
437,437,7125,1617022778.8,122.76799278701291,0.3537167562514606,-86.7132853,36.1021365,388.0
438,438,7126,1617022778.9,122.89448752560044,0.3203909988242692,-86.7132605,36.102113200000005,388.0
439,439,7127,1617022779.0,122.80312087395323,0.19,-86.71323570000001,36.1020898,388.0
440,440,7128,1617022779.1,122.91938226946408,0.0,-86.7132108,36.1020665,388.0
441,441,7129,1617022779.2,122.89252498742628,0.2377982611862169,-86.713186,36.102043,388.0
442,442,7130,1617022779.3,123.06932924485126,-0.1811284317223335,-86.7131613,36.1020195,388.0
443,443,7131,1617022779.4,122.984305055478,0.0221718628847575,-86.7131365,36.101996,388.0
444,444,7132,1617022779.5,122.96859156369992,0.2344399518475294,-86.71311180000001,36.1019725,388.0
445,445,7133,1617022779.6,122.91390642787728,0.0,-86.7130872,36.1019488,388.0
446,446,7134,1617022779.7,122.93263433350096,-0.0998701620678573,-86.7130625,36.1019252,388.0
447,447,7135,1617022779.8,122.86002613447376,-0.19,-86.71303780000001,36.1019015,388.0
448,448,7136,1617022779.9,122.80968104476676,-0.19,-86.71301329999999,36.1018777,388.0
449,449,7137,1617022780.0,122.80390102507728,-0.3887625350615066,-86.71298900000001,36.1018537,388.0
450,450,7138,1617022780.1,122.71222945817208,-0.0294784541723666,-86.7129645,36.1018298,388.0
451,451,7139,1617022780.2,122.66178612018436,0.0,-86.7129402,36.1018058,388.0
452,452,7140,1617022780.3,122.616740114755,0.0,-86.712916,36.1017817,388.0
453,453,7141,1617022780.4,122.62368589624224,-0.303790406199407,-86.7128917,36.1017575,388.0
454,454,7142,1617022780.5,122.475054721857,-0.0883466990455752,-86.7128677,36.1017333,388.0
455,455,7143,1617022780.6,122.40162761281634,-0.3710909782660389,-86.7128435,36.1017092,388.0
456,456,7144,1617022780.7,122.36611164372412,-0.19,-86.7128195,36.101685,388.0
457,457,7145,1617022780.8,122.32833576471435,-0.19,-86.7127955,36.1016607,388.0
458,458,7146,1617022780.9,122.2718154196734,-0.2600213476380754,-86.7127717,36.1016363,388.0
459,459,7147,1617022781.0,122.15550408818808,-0.2879413483750661,-86.712748,36.10161179999999,388.0
460,460,7148,1617022781.1,122.1,-0.39,-86.7127243,36.1015875,388.0
461,461,7149,1617022781.2,121.9712721596715,-0.19,-86.7127007,36.1015628,388.0
462,462,7150,1617022781.3,122.03718584424672,-0.3809380348565434,-86.7126772,36.1015385,388.0
463,463,7151,1617022781.4,121.87097873721798,-0.2030948134734454,-86.7126537,36.1015138,388.0
464,464,7152,1617022781.5,121.87,-0.19,-86.7126303,36.1014893,388.0
465,465,7153,1617022781.6,121.75546898152032,-0.3152336448598131,-86.71260699999999,36.10146470000001,388.0
466,466,7154,1617022781.7,121.77132279248151,-0.2975258312981401,-86.7125838,36.1014402,388.3516075452434
467,467,7155,1617022781.8,121.63199206181882,-0.0590055729710902,-86.7125605,36.1014155,388.7510700142669
468,468,7156,1617022781.9,121.60007795333742,-0.3551660106683522,-86.7125375,36.1013908,389.0
469,469,7157,1617022782.0,121.55637126626353,-0.3882262006095719,-86.7125143,36.1013662,389.0
470,470,7158,1617022782.1,121.45110053675435,-0.19,-86.7124913,36.1013415,389.0
471,471,7159,1617022782.2,121.42077295089577,-0.3294049196434205,-86.7124685,36.1013167,389.0
472,472,7160,1617022782.3,121.30462833462832,-0.2741780495329986,-86.7124455,36.101292,389.0
473,473,7161,1617022782.4,121.31,-0.2680913307494713,-86.7124228,36.1012672,389.0
474,474,7162,1617022782.5,121.0150843812045,-0.78,-86.7124,36.1012423,388.0183341851731
475,475,7163,1617022782.6,120.99132148917056,-0.5651286835961092,-86.7123775,36.1012175,386.9006475936282
476,476,7164,1617022782.7,120.84,-0.0057115168359557,-86.7123548,36.101192700000006,385.7829583373083
477,477,7165,1617022782.8,120.84121354018713,-0.1534073946283618,-86.7123323,36.1011678,384.6652717457634
478,478,7166,1617022782.9,120.84148906327005,-0.4565361032305298,-86.71231,36.1011428,384.0
479,479,7167,1617022783.0,120.8823798584949,-0.39,-86.7122877,36.101118,384.0
480,480,7168,1617022783.1,120.7191526841781,0.0,-86.7122653,36.1010932,384.0
481,481,7169,1617022783.2,120.70403401529128,0.0,-86.712243,36.1010682,384.0
482,482,7170,1617022783.3,120.50557408964607,-0.2053063082750582,-86.7122208,36.1010432,384.0
483,483,7171,1617022783.4,120.4241270248479,-0.59,-86.7121987,36.101018200000006,384.0
484,484,7172,1617022783.5,120.31390034617368,-0.59,-86.7121767,36.1009933,384.0
485,485,7173,1617022783.6,120.29893039033712,-0.4646336496854659,-86.7121548,36.1009683,384.0
486,486,7174,1617022783.7,120.13940622028817,-0.59,-86.712133,36.1009432,384.0
487,487,7175,1617022783.8,120.0904005206122,-0.1221503659830749,-86.71211120000001,36.1009182,384.0
488,488,7176,1617022783.9,120.02955762226388,-0.19,-86.7120895,36.100893,384.0
489,489,7177,1617022784.0,119.9793296532228,-0.5838344269527913,-86.7120678,36.100868,384.0
490,490,7178,1617022784.1,119.9408830931137,-0.39,-86.7120462,36.1008428,384.0
491,491,7179,1617022784.2,119.80555344857596,-0.2331580209784403,-86.7120245,36.1008178,384.0
492,492,7180,1617022784.3,119.76647803074246,-0.39,-86.7120032,36.1007927,384.0
493,493,7181,1617022784.4,119.61476651320116,-0.2962438352595239,-86.7119818,36.100767700000006,384.0
494,494,7182,1617022784.5,119.45637397612472,-0.59,-86.7119603,36.1007425,384.0
495,495,7183,1617022784.6,119.2911560823906,-0.6276268498942917,-86.711939,36.10071729999999,384.0
496,496,7184,1617022784.7,119.28452304316684,-0.59,-86.7119178,36.100692200000005,384.0
497,497,7185,1617022784.8,119.1308232931727,-0.418755413081379,-86.7118965,36.100667,384.0
498,498,7186,1617022784.9,119.08804778293656,-0.7283401667664808,-86.7118755,36.100642,384.0
499,499,7187,1617022785.0,118.8790404187794,-0.59,-86.7118542,36.1006168,384.0
500,500,7188,1617022785.1,118.75739927244668,-0.39,-86.7118332,36.1005917,384.0
